pedido_id,data,dia_semana,turno,horario,cliente_id,cliente_nome,canal,pagamento,cupom,itens,categorias,subtotal,desconto,total,taxa_canal,tempo_preparo_min,status,local_ou_entrega
P0135,2026-06-06,sábado,jantar,22:08,c010,Thiago Alves,totem,PIX,,Burrito Vegetariano | Margarita Maracujá | Agua de Jamaica,Burritos | Bebidas | Bebidas,72,0,72,0,13,finalizado,local
P0136,2026-06-06,sábado,jantar,18:33,c002,Pedro Lima,rappi,crédito,,Taco Frango | Nachos Clássicos | Burrito Completo,Tacos | Nachos | Burritos,92,0,92,11.04,18,finalizado,entrega
P0137,2026-06-06,sábado,jantar,20:38,c012,Bruno Martins,balcão,débito,COMBO29,Quesadilla Queijo | Margarita Clássica | Margarita Maracujá,Quesadillas | Bebidas | Bebidas,86,57,29,0,18,finalizado,local
P0138,2026-06-06,sábado,jantar,18:10,c026,Leonardo Cruz,totem,crédito,LIBRE10,Quesadilla Queijo | Burrito Vegetariano | Nachos Clássicos | Taco Frango,Quesadillas | Burritos | Nachos | Tacos,110,11.0,99.0,0,11,finalizado,local
P0139,2026-06-06,sábado,jantar,20:30,c010,Thiago Alves,balcão,débito,LIBRE10,Nachos Carnitas | Cerveja Artesanal | Taco Frango | Água,Nachos | Bebidas | Tacos | Bebidas,92,9.2,82.8,0,15,finalizado,viagem
P0140,2026-06-06,sábado,jantar,18:43,c009,Camila Santos,ifood,crédito,,Nachos Carnitas | Margarita Maracujá | Quesadilla Queijo | Taco Carnitas,Nachos | Bebidas | Quesadillas | Tacos,130,0,130,15.6,15,finalizado,entrega
P0141,2026-06-06,sábado,jantar,20:37,c022,Guilherme Melo,rappi,débito,,Quesadilla Camarão,Quesadillas,42,0,42,5.04,11,finalizado,entrega
P0142,2026-06-06,sábado,jantar,22:23,c013,Fernanda Gomes,balcão,PIX,,Nachos Carnitas | Cerveja Artesanal | Taco Carne Assada,Nachos | Bebidas | Tacos,94,0,94,0,8,finalizado,local
P0143,2026-06-06,sábado,jantar,19:05,c013,Fernanda Gomes,totem,crédito,,Taco Carnitas,Tacos,28,0,28,0,13,finalizado,viagem
P0144,2026-06-07,domingo,almoco,12:04,c009,Camila Santos,rappi,PIX,COMBO29,Margarita Clássica | Quesadilla Frango | Taco Camarão,Bebidas | Quesadillas | Tacos,96,67,29,11.52,7,finalizado,entrega
P0145,2026-06-07,domingo,almoco,12:46,c015,Larissa Nunes,totem,crédito,COMBO29,Nachos Carnitas | Taco Carne Assada | Burrito Vegetariano,Nachos | Tacos | Burritos,104,75,29,0,8,finalizado,local
P0146,2026-06-07,domingo,almoco,13:36,c026,Leonardo Cruz,totem,débito,,Taco Vegano | Quesadilla Camarão,Tacos | Quesadillas,64,0,64,0,6,finalizado,local
P0147,2026-06-07,domingo,almoco,12:49,c018,Felipe Barbosa,balcão,PIX,COMBO29,Taco Carne Assada | Água,Tacos | Bebidas,38,9,29,0,12,cancelado,viagem
P0148,2026-06-07,domingo,almoco,12:51,c017,Isabela Moura,balcão,crédito,LIBRE10,Taco Vegano,Tacos,22,2.2,19.8,0,16,cancelado,local
P0149,2026-06-07,domingo,almoco,13:38,c015,Larissa Nunes,balcão,crédito,NACHO15,Taco Vegano | Limonada Mexicana,Tacos | Bebidas,36,5.4,30.6,0,6,finalizado,local
P0150,2026-06-07,domingo,almoco,11:50,c017,Isabela Moura,totem,PIX,,Quesadilla Camarão | Nachos Carnitas | Burrito Vegetariano,Quesadillas | Nachos | Burritos,114,0,114,0,10,finalizado,local
P0151,2026-06-07,domingo,almoco,14:14,c021,Amanda Teixeira,balcão,PIX,,Margarita Maracujá,Bebidas,32,0,32,0,8,finalizado,local
P0152,2026-06-07,domingo,almoco,11:50,c006,Lucas Ferreira,ifood,débito,NACHO15,Taco Carnitas,Tacos,28,4.2,23.8,3.36,6,cancelado,entrega
P0153,2026-06-07,domingo,almoco,12:47,c021,Amanda Teixeira,rappi,débito,,Taco Carnitas | Margarita Clássica | Burrito Vegetariano | Nachos Clássicos,Tacos | Bebidas | Burritos | Nachos,116,0,116,13.92,13,finalizado,entrega
P0154,2026-06-07,domingo,tarde,16:16,c008,Rafael Oliveira,rappi,crédito,LIBRE10,Taco Carne Assada | Taco Frango | Quesadilla Queijo | Quesadilla Camarão,Tacos | Tacos | Quesadillas | Quesadillas,124,12.4,111.6,14.88,13,finalizado,entrega
P0155,2026-06-07,domingo,tarde,16:04,c015,Larissa Nunes,totem,PIX,,Nachos Carnitas | Agua de Jamaica | Taco Vegano,Nachos | Bebidas | Tacos,78,0,78,0,14,finalizado,local
P0156,2026-06-07,domingo,tarde,15:44,c011,Juliana Pereira,totem,débito,,Quesadilla Camarão | Taco Vegano | Taco Camarão | Taco Carnitas,Quesadillas | Tacos | Tacos | Tacos,130,0,130,0,12,finalizado,viagem
P0157,2026-06-07,domingo,tarde,16:41,c008,Rafael Oliveira,rappi,PIX,NACHO15,Quesadilla Frango | Quesadilla Queijo | Margarita Clássica,Quesadillas | Quesadillas | Bebidas,84,12.6,71.4,10.08,13,cancelado,entrega
P0158,2026-06-07,domingo,tarde,16:59,c016,Mateus Ramos,totem,débito,,Margarita Maracujá | Cerveja Artesanal | Quesadilla Camarão | Taco Camarão,Bebidas | Bebidas | Quesadillas | Tacos,130,0,130,0,11,finalizado,local
P0159,2026-06-07,domingo,jantar,21:10,c002,Pedro Lima,totem,débito,COMBO29,Taco Camarão,Tacos,38,9,29,0,8,finalizado,local
P0160,2026-06-07,domingo,jantar,17:56,c024,Eduardo Vieira,totem,crédito,LIBRE10,Agua de Jamaica,Bebidas,12,1.2,10.8,0,15,finalizado,local
P0161,2026-06-07,domingo,jantar,18:19,c012,Bruno Martins,balcão,PIX,,Água | Burrito Completo | Taco Camarão | Taco Carne Assada,Bebidas | Burritos | Tacos | Tacos,112,0,112,0,12,finalizado,local
P0162,2026-06-07,domingo,jantar,21:46,c026,Leonardo Cruz,totem,débito,NACHO15,Margarita Maracujá | Agua de Jamaica,Bebidas | Bebidas,44,6.6,37.4,0,6,finalizado,local
P0163,2026-06-07,domingo,jantar,20:13,c002,Pedro Lima,totem,crédito,NACHO15,Taco Vegano | Margarita Maracujá | Água | Quesadilla Queijo,Tacos | Bebidas | Bebidas | Quesadillas,86,12.9,73.1,0,8,finalizado,viagem
P0164,2026-06-07,domingo,jantar,22:18,c020,Rodrigo Pinto,ifood,crédito,,Margarita Maracujá | Água | Margarita Clássica,Bebidas | Bebidas | Bebidas,66,0,66,7.92,10,cancelado,entrega
P0165,2026-06-07,domingo,jantar,22:28,c016,Mateus Ramos,rappi,PIX,NACHO15,Limonada Mexicana,Bebidas,14,2.1,11.9,1.68,10,finalizado,entrega
P0166,2026-06-07,domingo,jantar,21:35,c026,Leonardo Cruz,ifood,crédito,,Burrito Completo | Quesadilla Camarão | Taco Frango | Burrito Vegetariano,Burritos | Quesadillas | Tacos | Burritos,130,0,130,15.6,8,cancelado,entrega
P0167,2026-06-07,domingo,jantar,19:07,c017,Isabela Moura,ifood,crédito,LIBRE10,Taco Frango | Taco Camarão,Tacos | Tacos,62,6.2,55.8,7.44,6,finalizado,entrega
P0168,2026-06-07,domingo,jantar,21:31,c015,Larissa Nunes,totem,débito,,Limonada Mexicana | Margarita Maracujá,Bebidas | Bebidas,46,0,46,0,17,finalizado,local
P0169,2026-06-07,domingo,jantar,20:10,c023,Priscila Lopes,totem,débito,,Margarita Clássica | Margarita Maracujá | Agua de Jamaica,Bebidas | Bebidas | Bebidas,72,0,72,0,8,cancelado,viagem
P0170,2026-06-07,domingo,jantar,20:02,c030,Henrique Dias,balcão,PIX,NACHO15,Quesadilla Frango | Quesadilla Camarão | Burrito Completo | Margarita Clássica,Quesadillas | Quesadillas | Burritos | Bebidas,136,20.4,115.6,0,9,finalizado,local
P0171,2026-06-07,domingo,jantar,19:57,c025,Natália Freitas,totem,crédito,,Margarita Clássica | Nachos Carnitas | Burrito Completo,Bebidas | Nachos | Burritos,108,0,108,0,7,finalizado,viagem
P0172,2026-06-07,domingo,jantar,20:27,c029,Aline Correia,balcão,crédito,NACHO15,Taco Frango | Burrito Vegetariano | Taco Carne Assada,Tacos | Burritos | Tacos,84,12.6,71.4,0,13,finalizado,local
P0173,2026-06-08,segunda,almoco,12:32,c007,Mariana Silva,totem,crédito,,Taco Vegano | Taco Camarão | Quesadilla Camarão,Tacos | Tacos | Quesadillas,102,0,102,0,6,cancelado,local
P0174,2026-06-08,segunda,almoco,11:31,c021,Amanda Teixeira,totem,PIX,,Margarita Clássica | Taco Camarão | Taco Vegano,Bebidas | Tacos | Tacos,88,0,88,0,14,finalizado,local
P0175,2026-06-08,segunda,almoco,11:52,c014,Diego Castro,ifood,débito,COMBO29,Nachos Clássicos | Burrito Vegetariano | Taco Frango,Nachos | Burritos | Tacos,84,55,29,10.08,16,finalizado,entrega
P0176,2026-06-08,segunda,almoco,13:36,c019,Tatiana Cardoso,totem,débito,,Quesadilla Queijo | Taco Frango | Agua de Jamaica | Margarita Clássica,Quesadillas | Tacos | Bebidas | Bebidas,90,0,90,0,8,finalizado,local
P0177,2026-06-08,segunda,tarde,15:42,c029,Aline Correia,totem,PIX,,Nachos Clássicos,Nachos,32,0,32,0,13,cancelado,viagem
P0178,2026-06-08,segunda,tarde,15:11,c029,Aline Correia,totem,crédito,COMBO29,Taco Camarão | Nachos Clássicos,Tacos | Nachos,70,41,29,0,17,finalizado,viagem
P0179,2026-06-08,segunda,jantar,20:57,c021,Amanda Teixeira,totem,crédito,,Burrito Vegetariano | Quesadilla Frango | Quesadilla Queijo,Burritos | Quesadillas | Quesadillas,84,0,84,0,12,finalizado,local
P0180,2026-06-08,segunda,jantar,19:37,c003,Carla Mendes,balcão,crédito,,Margarita Clássica | Nachos Clássicos,Bebidas | Nachos,60,0,60,0,6,finalizado,local
P0181,2026-06-08,segunda,jantar,19:30,c013,Fernanda Gomes,totem,débito,,Taco Carnitas | Burrito Completo | Nachos Carnitas,Tacos | Burritos | Nachos,108,0,108,0,6,finalizado,local
P0182,2026-06-08,segunda,jantar,19:23,c015,Larissa Nunes,totem,PIX,LIBRE10,Taco Camarão | Burrito Vegetariano | Nachos Carnitas,Tacos | Burritos | Nachos,110,11.0,99.0,0,9,cancelado,local
P0183,2026-06-08,segunda,jantar,18:11,c016,Mateus Ramos,totem,débito,NACHO15,Água | Quesadilla Frango | Quesadilla Camarão | Nachos Clássicos,Bebidas | Quesadillas | Quesadillas | Nachos,110,16.5,93.5,0,14,finalizado,viagem
P0184,2026-06-08,segunda,jantar,22:10,c017,Isabela Moura,ifood,PIX,,Taco Frango,Tacos,24,0,24,2.88,14,cancelado,entrega
P0185,2026-06-09,terça,almoco,13:40,c019,Tatiana Cardoso,balcão,PIX,,Taco Camarão | Quesadilla Frango | Margarita Clássica | Taco Frango,Tacos | Quesadillas | Bebidas | Tacos,120,0,120,0,13,finalizado,local
P0186,2026-06-09,terça,almoco,13:28,c015,Larissa Nunes,totem,débito,LIBRE10,Água,Bebidas,6,0.6,5.4,0,16,finalizado,local
P0187,2026-06-09,terça,almoco,13:18,c024,Eduardo Vieira,totem,débito,,Taco Carne Assada | Taco Frango,Tacos | Tacos,56,0,56,0,11,finalizado,local
P0188,2026-06-09,terça,almoco,14:14,c018,Felipe Barbosa,totem,PIX,COMBO29,Limonada Mexicana | Quesadilla Queijo | Taco Vegano,Bebidas | Quesadillas | Tacos,62,33,29,0,17,finalizado,viagem
P0189,2026-06-09,terça,almoco,12:04,c012,Bruno Martins,balcão,débito,LIBRE10,Água,Bebidas,6,0.6,5.4,0,16,finalizado,local
P0190,2026-06-09,terça,tarde,14:35,c004,João Costa,totem,débito,LIBRE10,Quesadilla Camarão | Taco Carnitas,Quesadillas | Tacos,70,7.0,63.0,0,10,cancelado,viagem
P0191,2026-06-09,terça,tarde,15:09,c022,Guilherme Melo,ifood,débito,LIBRE10,Quesadilla Camarão | Água | Cerveja Artesanal | Quesadilla Queijo,Quesadillas | Bebidas | Bebidas | Quesadillas,92,9.2,82.8,11.04,10,cancelado,entrega
P0192,2026-06-09,terça,jantar,18:21,c007,Mariana Silva,ifood,crédito,,Taco Carnitas | Quesadilla Camarão | Quesadilla Frango | Taco Frango,Tacos | Quesadillas | Quesadillas | Tacos,124,0,124,14.88,15,finalizado,entrega
P0193,2026-06-09,terça,jantar,21:14,c002,Pedro Lima,balcão,débito,,Agua de Jamaica,Bebidas,12,0,12,0,9,finalizado,local
P0194,2026-06-09,terça,jantar,19:31,c025,Natália Freitas,rappi,crédito,,Quesadilla Camarão | Nachos Clássicos | Margarita Maracujá,Quesadillas | Nachos | Bebidas,106,0,106,12.72,10,finalizado,entrega
P0195,2026-06-09,terça,jantar,21:08,c029,Aline Correia,totem,crédito,,Burrito Completo | Taco Frango | Quesadilla Queijo,Burritos | Tacos | Quesadillas,86,0,86,0,14,finalizado,viagem
P0196,2026-06-09,terça,jantar,20:03,c002,Pedro Lima,totem,crédito,LIBRE10,Limonada Mexicana | Água | Taco Vegano,Bebidas | Bebidas | Tacos,42,4.2,37.8,0,12,cancelado,local
P0197,2026-06-09,terça,jantar,22:17,c025,Natália Freitas,balcão,débito,,Taco Vegano | Cerveja Artesanal | Taco Frango,Tacos | Bebidas | Tacos,64,0,64,0,12,finalizado,viagem
P0198,2026-06-09,terça,jantar,21:20,c018,Felipe Barbosa,balcão,PIX,LIBRE10,Quesadilla Frango | Nachos Clássicos | Taco Carne Assada,Quesadillas | Nachos | Tacos,94,9.4,84.6,0,11,finalizado,local
P0199,2026-06-10,quarta,almoco,13:32,c002,Pedro Lima,totem,débito,,Água | Quesadilla Frango,Bebidas | Quesadillas,36,0,36,0,9,finalizado,local
P0200,2026-06-10,quarta,almoco,12:31,c010,Thiago Alves,totem,PIX,,Quesadilla Camarão | Quesadilla Frango | Agua de Jamaica | Cerveja Artesanal,Quesadillas | Quesadillas | Bebidas | Bebidas,102,0,102,0,14,finalizado,local
P0201,2026-06-10,quarta,almoco,13:41,c025,Natália Freitas,totem,débito,COMBO29,Burrito Vegetariano | Burrito Completo | Nachos Carnitas,Burritos | Burritos | Nachos,108,79,29,0,13,cancelado,viagem
P0202,2026-06-10,quarta,almoco,13:15,c004,João Costa,rappi,crédito,COMBO29,Nachos Carnitas | Nachos Clássicos,Nachos | Nachos,76,47,29,9.12,6,finalizado,entrega
P0203,2026-06-10,quarta,almoco,12:09,c019,Tatiana Cardoso,rappi,PIX,,Água | Limonada Mexicana | Burrito Vegetariano,Bebidas | Bebidas | Burritos,48,0,48,5.76,9,finalizado,entrega
P0204,2026-06-10,quarta,almoco,13:27,c011,Juliana Pereira,totem,débito,,Burrito Completo | Margarita Clássica | Margarita Maracujá,Burritos | Bebidas | Bebidas,96,0,96,0,8,finalizado,local
P0205,2026-06-10,quarta,tarde,14:38,c006,Lucas Ferreira,totem,crédito,COMBO29,Margarita Maracujá,Bebidas,32,3,29,0,7,finalizado,local
P0206,2026-06-10,quarta,tarde,14:32,c025,Natália Freitas,totem,débito,,Taco Vegano,Tacos,22,0,22,0,9,finalizado,viagem
P0207,2026-06-10,quarta,tarde,16:46,c012,Bruno Martins,totem,débito,COMBO29,Taco Carnitas,Tacos,28,0,28,0,14,finalizado,viagem
P0208,2026-06-10,quarta,jantar,19:01,c001,Ana Souza,totem,débito,,Taco Carnitas | Margarita Maracujá | Limonada Mexicana,Tacos | Bebidas | Bebidas,74,0,74,0,7,cancelado,local
P0209,2026-06-10,quarta,jantar,18:10,c017,Isabela Moura,totem,PIX,,Nachos Carnitas | Burrito Completo | Agua de Jamaica,Nachos | Burritos | Bebidas,92,0,92,0,11,cancelado,viagem
P0210,2026-06-10,quarta,jantar,18:17,c015,Larissa Nunes,balcão,PIX,,Taco Frango,Tacos,24,0,24,0,12,finalizado,viagem
P0211,2026-06-10,quarta,jantar,21:12,c013,Fernanda Gomes,balcão,débito,,Taco Carne Assada | Margarita Clássica,Tacos | Bebidas,60,0,60,0,16,finalizado,local
P0212,2026-06-10,quarta,jantar,17:53,c019,Tatiana Cardoso,rappi,PIX,,Margarita Clássica | Burrito Completo,Bebidas | Burritos,64,0,64,7.68,7,finalizado,entrega
P0213,2026-06-10,quarta,jantar,20:53,c022,Guilherme Melo,totem,débito,,Taco Carnitas | Quesadilla Frango | Taco Vegano,Tacos | Quesadillas | Tacos,80,0,80,0,7,finalizado,local
P0214,2026-06-10,quarta,jantar,21:46,c006,Lucas Ferreira,balcão,PIX,LIBRE10,Agua de Jamaica | Taco Vegano | Taco Carne Assada,Bebidas | Tacos | Tacos,66,6.6,59.4,0,17,cancelado,local
P0215,2026-06-10,quarta,jantar,19:49,c002,Pedro Lima,totem,débito,,Agua de Jamaica | Nachos Clássicos | Taco Carnitas,Bebidas | Nachos | Tacos,72,0,72,0,18,finalizado,viagem
P0216,2026-06-10,quarta,jantar,20:01,c016,Mateus Ramos,totem,PIX,LIBRE10,Agua de Jamaica | Taco Carne Assada,Bebidas | Tacos,44,4.4,39.6,0,18,finalizado,local
P0217,2026-06-11,quinta,almoco,11:31,c003,Carla Mendes,totem,PIX,LIBRE10,Nachos Clássicos | Nachos Carnitas | Taco Camarão | Taco Frango,Nachos | Nachos | Tacos | Tacos,138,13.8,124.2,0,10,finalizado,viagem
P0218,2026-06-11,quinta,almoco,13:20,c012,Bruno Martins,rappi,PIX,,Quesadilla Queijo,Quesadillas,26,0,26,3.12,13,finalizado,entrega
P0219,2026-06-11,quinta,almoco,13:00,c018,Felipe Barbosa,balcão,débito,LIBRE10,Taco Carne Assada,Tacos,32,3.2,28.8,0,14,finalizado,local
P0220,2026-06-11,quinta,almoco,13:15,c020,Rodrigo Pinto,balcão,crédito,NACHO15,Burrito Vegetariano,Burritos,28,4.2,23.8,0,12,finalizado,local
P0221,2026-06-11,quinta,almoco,12:47,c024,Eduardo Vieira,balcão,PIX,,Taco Vegano | Burrito Completo,Tacos | Burritos,58,0,58,0,10,finalizado,viagem
P0222,2026-06-11,quinta,almoco,12:34,c005,Beatriz Rocha,totem,PIX,LIBRE10,Burrito Vegetariano | Margarita Clássica | Taco Carne Assada | Quesadilla Queijo,Burritos | Bebidas | Tacos | Quesadillas,114,11.4,102.6,0,9,finalizado,viagem
P0223,2026-06-11,quinta,almoco,13:11,c020,Rodrigo Pinto,balcão,PIX,COMBO29,Burrito Vegetariano | Taco Carnitas,Burritos | Tacos,56,27,29,0,11,finalizado,viagem
P0224,2026-06-11,quinta,tarde,17:27,c026,Leonardo Cruz,rappi,PIX,COMBO29,Taco Vegano | Burrito Vegetariano | Nachos Clássicos | Margarita Maracujá,Tacos | Burritos | Nachos | Bebidas,114,85,29,13.68,9,finalizado,entrega
P0225,2026-06-11,quinta,tarde,16:06,c016,Mateus Ramos,totem,PIX,LIBRE10,Margarita Clássica | Quesadilla Camarão | Nachos Clássicos,Bebidas | Quesadillas | Nachos,102,10.2,91.8,0,10,finalizado,viagem
P0226,2026-06-11,quinta,tarde,16:28,c012,Bruno Martins,totem,débito,,Água | Taco Carnitas,Bebidas | Tacos,34,0,34,0,17,cancelado,local
P0227,2026-06-11,quinta,jantar,18:48,c015,Larissa Nunes,rappi,PIX,,Taco Vegano | Burrito Vegetariano | Quesadilla Camarão | Água,Tacos | Burritos | Quesadillas | Bebidas,98,0,98,11.76,17,finalizado,entrega
P0228,2026-06-11,quinta,jantar,17:48,c014,Diego Castro,rappi,débito,,Agua de Jamaica | Margarita Maracujá | Limonada Mexicana | Burrito Completo,Bebidas | Bebidas | Bebidas | Burritos,94,0,94,11.28,18,finalizado,entrega
P0229,2026-06-11,quinta,jantar,17:52,c012,Bruno Martins,ifood,crédito,,Nachos Carnitas | Quesadilla Queijo,Nachos | Quesadillas,70,0,70,8.4,15,finalizado,entrega
P0230,2026-06-11,quinta,jantar,19:23,c021,Amanda Teixeira,ifood,crédito,LIBRE10,Taco Camarão | Taco Carnitas | Água | Taco Vegano,Tacos | Tacos | Bebidas | Tacos,94,9.4,84.6,11.28,14,finalizado,entrega
P0231,2026-06-11,quinta,jantar,20:26,c024,Eduardo Vieira,balcão,débito,,Agua de Jamaica | Cerveja Artesanal | Taco Vegano,Bebidas | Bebidas | Tacos,52,0,52,0,6,finalizado,viagem
P0232,2026-06-11,quinta,jantar,20:25,c004,João Costa,totem,débito,,Nachos Carnitas | Burrito Vegetariano,Nachos | Burritos,72,0,72,0,13,finalizado,local
P0233,2026-06-11,quinta,jantar,17:52,c017,Isabela Moura,balcão,PIX,COMBO29,Cerveja Artesanal | Nachos Clássicos | Taco Carne Assada | Taco Vegano,Bebidas | Nachos | Tacos | Tacos,104,75,29,0,18,finalizado,local
P0234,2026-06-11,quinta,jantar,22:12,c001,Ana Souza,rappi,PIX,,Margarita Maracujá | Quesadilla Queijo,Bebidas | Quesadillas,58,0,58,6.96,8,finalizado,entrega
P0235,2026-06-11,quinta,jantar,17:44,c011,Juliana Pereira,balcão,débito,COMBO29,Quesadilla Queijo | Água | Limonada Mexicana | Quesadilla Frango,Quesadillas | Bebidas | Bebidas | Quesadillas,76,47,29,0,17,finalizado,local
P0236,2026-06-11,quinta,jantar,18:02,c015,Larissa Nunes,balcão,débito,LIBRE10,Quesadilla Frango | Burrito Completo,Quesadillas | Burritos,66,6.6,59.4,0,15,finalizado,local
P0237,2026-06-11,quinta,jantar,19:44,c026,Leonardo Cruz,rappi,débito,,Quesadilla Frango | Cerveja Artesanal | Taco Camarão,Quesadillas | Bebidas | Tacos,86,0,86,10.32,16,finalizado,entrega
P0238,2026-06-11,quinta,jantar,21:24,c028,Victor Ribeiro,balcão,débito,NACHO15,Agua de Jamaica | Taco Camarão | Nachos Carnitas | Quesadilla Queijo,Bebidas | Tacos | Nachos | Quesadillas,120,18.0,102.0,0,15,cancelado,local
P0239,2026-06-12,sexta,almoco,11:59,c030,Henrique Dias,balcão,débito,,Taco Camarão | Quesadilla Camarão | Burrito Vegetariano,Tacos | Quesadillas | Burritos,108,0,108,0,8,finalizado,local
P0240,2026-06-12,sexta,almoco,12:17,c023,Priscila Lopes,totem,débito,LIBRE10,Agua de Jamaica | Limonada Mexicana,Bebidas | Bebidas,26,2.6,23.4,0,13,finalizado,local
P0241,2026-06-12,sexta,almoco,14:08,c018,Felipe Barbosa,totem,débito,,Nachos Clássicos | Cerveja Artesanal,Nachos | Bebidas,50,0,50,0,6,finalizado,local
P0242,2026-06-12,sexta,almoco,13:23,c001,Ana Souza,balcão,PIX,,Limonada Mexicana | Margarita Clássica | Água | Nachos Carnitas,Bebidas | Bebidas | Bebidas | Nachos,92,0,92,0,13,finalizado,local
P0243,2026-06-12,sexta,almoco,12:27,c003,Carla Mendes,balcão,PIX,,Burrito Completo,Burritos,36,0,36,0,14,finalizado,local
P0244,2026-06-12,sexta,almoco,12:38,c006,Lucas Ferreira,rappi,débito,COMBO29,Taco Camarão,Tacos,38,9,29,4.56,18,cancelado,entrega
P0245,2026-06-12,sexta,almoco,14:17,c018,Felipe Barbosa,rappi,PIX,,Limonada Mexicana | Taco Camarão,Bebidas | Tacos,52,0,52,6.24,18,finalizado,entrega
P0246,2026-06-12,sexta,almoco,12:00,c008,Rafael Oliveira,totem,crédito,,Nachos Carnitas | Taco Carne Assada | Cerveja Artesanal,Nachos | Tacos | Bebidas,94,0,94,0,18,finalizado,local
P0247,2026-06-12,sexta,tarde,15:22,c007,Mariana Silva,rappi,crédito,NACHO15,Quesadilla Queijo | Taco Vegano | Quesadilla Frango | Limonada Mexicana,Quesadillas | Tacos | Quesadillas | Bebidas,92,13.8,78.2,11.04,18,cancelado,entrega
P0248,2026-06-12,sexta,tarde,15:44,c002,Pedro Lima,balcão,PIX,,Nachos Clássicos | Burrito Vegetariano,Nachos | Burritos,60,0,60,0,15,cancelado,local
P0249,2026-06-12,sexta,tarde,15:03,c028,Victor Ribeiro,balcão,crédito,,Taco Frango | Burrito Completo | Taco Vegano | Nachos Carnitas,Tacos | Burritos | Tacos | Nachos,126,0,126,0,9,finalizado,local
P0250,2026-06-12,sexta,tarde,16:25,c023,Priscila Lopes,totem,crédito,,Taco Vegano | Burrito Completo | Limonada Mexicana | Quesadilla Frango,Tacos | Burritos | Bebidas | Quesadillas,102,0,102,0,7,finalizado,local
P0251,2026-06-12,sexta,jantar,18:17,c013,Fernanda Gomes,balcão,crédito,,Margarita Clássica | Nachos Clássicos | Taco Carnitas | Limonada Mexicana,Bebidas | Nachos | Tacos | Bebidas,102,0,102,0,17,finalizado,viagem
P0252,2026-06-12,sexta,jantar,19:47,c021,Amanda Teixeira,ifood,crédito,NACHO15,Quesadilla Frango | Limonada Mexicana | Água | Quesadilla Camarão,Quesadillas | Bebidas | Bebidas | Quesadillas,92,13.8,78.2,11.04,11,finalizado,entrega
P0253,2026-06-12,sexta,jantar,21:25,c027,Sabrina Monteiro,totem,PIX,,Nachos Clássicos | Taco Frango | Margarita Maracujá | Margarita Clássica,Nachos | Tacos | Bebidas | Bebidas,116,0,116,0,6,cancelado,local
P0254,2026-06-12,sexta,jantar,19:13,c030,Henrique Dias,rappi,PIX,COMBO29,Limonada Mexicana,Bebidas,14,0,14,1.68,17,finalizado,entrega
P0255,2026-06-12,sexta,jantar,18:12,c030,Henrique Dias,totem,crédito,,Taco Carne Assada | Nachos Carnitas | Burrito Completo,Tacos | Nachos | Burritos,112,0,112,0,11,finalizado,local
P0256,2026-06-12,sexta,jantar,21:34,c002,Pedro Lima,balcão,crédito,,Taco Carne Assada | Taco Camarão | Taco Carnitas | Margarita Maracujá,Tacos | Tacos | Tacos | Bebidas,130,0,130,0,7,finalizado,local
P0257,2026-06-12,sexta,jantar,18:31,c019,Tatiana Cardoso,totem,débito,COMBO29,Nachos Clássicos,Nachos,32,3,29,0,12,finalizado,local
P0258,2026-06-12,sexta,jantar,20:10,c016,Mateus Ramos,totem,PIX,LIBRE10,Taco Camarão,Tacos,38,3.8,34.2,0,11,finalizado,local
P0259,2026-06-12,sexta,jantar,22:18,c005,Beatriz Rocha,balcão,crédito,,Margarita Maracujá,Bebidas,32,0,32,0,6,finalizado,local
P0260,2026-06-12,sexta,jantar,18:21,c015,Larissa Nunes,totem,crédito,,Cerveja Artesanal | Quesadilla Frango | Taco Carne Assada | Água,Bebidas | Quesadillas | Tacos | Bebidas,86,0,86,0,8,finalizado,local
P0261,2026-06-12,sexta,jantar,18:13,c019,Tatiana Cardoso,ifood,débito,NACHO15,Taco Vegano | Quesadilla Camarão | Burrito Completo,Tacos | Quesadillas | Burritos,100,15.0,85.0,12.0,9,finalizado,entrega
P0262,2026-06-12,sexta,jantar,20:50,c018,Felipe Barbosa,balcão,débito,,Quesadilla Frango | Margarita Maracujá | Água,Quesadillas | Bebidas | Bebidas,68,0,68,0,10,finalizado,local
P0263,2026-06-12,sexta,jantar,21:45,c026,Leonardo Cruz,rappi,PIX,COMBO29,Quesadilla Camarão,Quesadillas,42,13,29,5.04,16,finalizado,entrega
P0264,2026-06-12,sexta,jantar,20:37,c020,Rodrigo Pinto,totem,débito,,Taco Vegano | Agua de Jamaica | Limonada Mexicana,Tacos | Bebidas | Bebidas,48,0,48,0,14,finalizado,local
P0265,2026-06-12,sexta,jantar,19:44,c025,Natália Freitas,balcão,crédito,,Taco Carnitas,Tacos,28,0,28,0,9,finalizado,local
P0266,2026-06-12,sexta,jantar,20:55,c030,Henrique Dias,totem,crédito,LIBRE10,Margarita Maracujá | Limonada Mexicana | Água,Bebidas | Bebidas | Bebidas,52,5.2,46.8,0,7,cancelado,local
P0267,2026-06-12,sexta,jantar,20:50,c009,Camila Santos,totem,PIX,,Taco Vegano | Nachos Clássicos,Tacos | Nachos,54,0,54,0,15,cancelado,local
